Player,Team,Position,Age,Matches played,Minutes played,Assists,Successful defensive actions per 90,Aerial duels per 90,"Aerial duels won, %",Interceptions per 90,Fouls per 90,Shots per 90,"Shots on target, %",Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Key passes per 90
K. Fleming,Elgin City,"RCMF, DMF",23,8,373,1,8.48,5.48,54.55,4.49,1.25,1.25,0,38.89,74.36,13.71,52.73,0.25
M. Gallagher,Elgin City,"LDMF, LCMF, RDMF",24,29,2514,4,9.82,2.19,50.85,4.24,1.34,1.41,34.21,39.79,72.9,17.37,58.03,0.33
R. MacLeman,Elgin City,"LCMF, LDMF, AMF",20,6,65,0,5.54,1.38,0,2.77,0,1.38,0,29.08,47.62,13.85,10,0
L. Hyde,Elgin City,"LDMF, RDMF, RCMF",22,26,1765,1,10.44,4.58,55.81,4.58,1.81,0.8,53.33,35.63,71.6,15.76,57.77,0.27
A. Murdoch,Clyde,"RCMF, RDMF",30,29,2526,1,7.41,3.35,48.94,4.06,1.03,0.61,47.06,36.38,74.63,14.43,61.23,0.14
D. Lyon,Clyde,"LCMF, LDMF, RDMF",29,12,711,0,9.24,3.8,33.33,4.68,1.39,0.76,33.33,25.32,81.5,9.37,64.86,0
C. Slater,Forfar Athletic,"LCMF, DMF, RCMF",31,13,1164,0,8.58,4.79,45.16,3.02,1.86,1.55,35,43.76,75.62,16.08,54.33,0.15
B. Hughes,Stranraer,"LDMF, LCMF",20,1,95,0,13.26,7.58,50,3.79,0,2.84,33.33,23.68,56,11.37,33.33,0
A. Murdoch,Clyde,RCMF,,1,75,0,4.8,3.6,33.33,2.4,0,0,0,26.4,72.73,7.2,66.67,0
A. Scott,Spartans,"RDMF, RAMF, RCMF",27,17,1025,0,8.08,4.21,50,2.9,1.58,0.18,0,46.98,81.12,15.01,64.33,0
R. Grant,Clyde,"DMF, LCMF, RCMF",28,22,1839,2,12.23,5.24,55.14,6.17,1.52,0.69,28.57,46.39,76.79,20.9,64.17,0.05
M. Whatley,Forfar Athletic,"RCMF, RB, RDMF",34,19,1291,3,8.64,3.14,44.44,3.97,0.91,1.12,18.75,29.07,62.11,14.5,47.6,0.21
R. Davidson,Stirling Albion,"RDMF, RCMF, LCMF",31,14,647,0,8.9,3.89,42.86,3.34,1.95,0.83,16.67,43.12,66.45,20.59,50,0
G. Gallagher,Stranraer,"DMF, LCMF, RW",34,17,1471,0,7.28,6.42,60,4.59,0.67,0.92,26.67,43.26,73.97,16.15,58.33,0.06
B. Cuddihy,Clyde,"RCMF, RB",28,13,872,1,9.6,4.85,55.32,4.54,0.83,0.83,25,43.86,71.53,19.92,62.18,0.31
H. Ewen,Cumbernauld Colts,RCMF,20,1,57,0,3.16,4.74,100,1.58,0,1.58,100,37.89,75,14.21,44.44,0
